1    234
201   21    -0.0411346    -1.95446    0.685497    2.0716    -1.09343    -5.67526    2.36816    9.8
203   1    0.149171    -0.536202    -0.411896    0.692404    0.0500672    -5.5468    -5.92079    11.4
204   21    0.0617148    1.51515    0.407905    1.57031    -2.30641    5.04997    2.31198    10.2
206   1    0.492678    -0.260037    -0.567403    0.795171    2.39739    -4.33295    -4.79073    11.3
207   21    -0.0350333    -0.194377    -3.0213    3.02775    1.59141    -1.56148    -23.7095    25
208   2    0.127352    0.531691    0.449716    0.707925    3.51022    5.6934    5.33804    10.4
209   -3    0.322485    0.890001    -0.188164    0.965145    0.197861    4.51849    -0.215989    10
210   21    -0.26609    -0.548516    0.103373    0.618352    -2.16146    -5.13693    -0.0778227    9.7
211   3    -0.264621    0.184597    0.20114    0.380208    -3.68084    2.90553    4.01952    11.1
212   3    -0.467201    0.0749507    0.616844    0.777426    -5.86193    1.5053    6.0189    11.7
213   -3    -1.06311    0.460333    -1.19942    1.66755    -4.87386    2.75493    -9.77094    14
215   21    -0.22198    0.335306    0.185211    0.442728    -4.35763    3.29583    1.47864    10.4
216   21    -0.873149    1.29128    -1.73728    2.33408    -2.711    5.54395    -8.92878    13
218   3    0.32187    -0.847073    -0.768403    1.1881    3.10473    -5.45363    -7.23956    11.9
219   1    -0.0798009    0.0167571    0.457978    0.465181    -5.50412    -1.29319    17.2481    20.1
220   21    0.264212    -0.0835937    -0.0280232    0.278534    6.68571    -2.46589    -0.915028    8.8
221   -2    -0.0872857    0.550091    -0.232766    0.603655    -3.15935    4.26244    -1.38713    10.1
223   21    -0.71165    0.13786    -0.465918    0.861702    -5.92734    -0.560788    -1.34633    10.3
224   21    -0.166615    0.230139    0.100996    0.301537    -1.7765    4.30167    2.19877    10.5
225   -3    -1.46158    1.19061    1.69664    2.53621    -6.25483    3.49279    8.48012    12.3
226   21    -1.41025    -0.281077    1.99653    2.46048    -6.50518    -2.92219    11.1355    14.4
227   21    -0.48933    -0.219358    -1.2827    1.39028    -3.0919    -1.49977    -8.22821    13.5
228   21    0.418896    -0.935007    -0.975554    1.41472    1.27074    -4.47864    -7.95377    12.8
229   1    0.490063    -0.0202535    0.0442533    0.492473    5.67307    0.494465    -0.691105    10.3
230   3    0.443216    0.403696    -0.0545223    0.601983    1.28184    3.94173    -1.41056    10.4
231   -3    -0.866064    -0.894802    1.87385    2.2499    -3.51791    -3.86356    8.9873    13.7
232   21    -0.617035    -0.0516219    0.0942892    0.626329    -6.24534    -1.8065    3.82853    10.2
233   21    -1.3224    1.04727    0.0636213    1.68806    -5.20236    4.17156    -1.13784    9.5
235   21    0.151288    -0.29487    -0.15697    0.366709    3.65938    -4.4835    -1.94098    9.9
236   1    -1.21916    -0.493794    0.14411    1.32324    -5.65705    -3.88907    3.16757    9.6
237   21    -0.298494    0.407537    -0.00227579    0.505163    -6.17244    2.40536    0.954646    9.7
239   21    1.08594    -1.26471    1.26515    2.0927    6.09129    -3.31785    5.0067    10.4
240   21    0.425731    0.945095    -0.311418    1.08233    4.21977    4.40816    -2.56366    10
242   3    0.264167    -0.112174    0.0673761    0.2948    6.59911    -2.10439    -1.56322    9.1
243   21    0.375416    -0.510047    -0.49049    0.801041    3.39998    -4.69431    -8.50469    12.9
245   2    1.28623    -0.552574    0.495662    1.48506    4.16214    -0.806563    0.279083    10.6
246   21    -0.848997    0.39728    0.957447    1.3399    -7.12145    -0.438381    5.76338    10.8
247   21    0.384106    0.00815502    0.424499    0.572541    4.47785    -3.67138    3.78967    10.6
248   1    -0.36278    -0.261047    1.31362    1.38757    -3.00637    -2.25902    11.6963    15.8
250   -3    0.251086    0.168387    0.0381195    0.304715    3.82951    4.05388    -0.844771    10
251   -1    0.30075    1.13423    -0.626074    1.33    0.402701    6.14817    -4.19405    10.3
253   21    0.865602    -0.69419    -0.236507    1.1345    3.88147    -3.84314    -0.813348    10
254   -2    -0.693003    0.727653    -0.280481    1.04326    -5.93817    2.67828    0.457228    9.5
255   -1    -0.924612    0.148963    -0.966646    1.34592    -6.5459    2.5344    -7.26844    11.4
257   -2    0.140619    0.0676914    -0.439203    0.466106    -0.383013    -1.16986    -7.20089    13.1
258   21    -0.180835    -0.399695    -2.1282    2.17295    0.429971    -3.9845    -23.2756    25
259   -3    -0.478535    0.0498933    -0.576772    0.7511    -6.5067    -1.62103    -2.90317    10.1
260   21    0.450641    -0.677147    -0.257823    0.853275    2.5062    -4.16568    -3.67138    10.9
261   21    0.0470373    0.0172115    -0.284816    0.289187    0.99608    1.07493    -5.40228    12.2
262   21    0.67668    -0.473665    0.215745    0.853697    4.12521    -2.56699    -1.87521    10.6
263   21    0.242732    -0.436553    0.178159    0.530318    5.6782    -3.84453    2.99849    9.8
264   -1    -0.23072    -0.224653    0.0463015    0.325338    -4.76725    -2.68011    -0.759936    10
265   -1    0.354923    -0.56152    -0.218566    0.699318    2.73988    -4.00153    0.524057    10.3
266   -1    -0.210567    0.516844    -0.385237    0.67814    -2.32331    2.47516    -0.370299    10.6
267   3    0.68762    -0.265403    1.10738    1.33024    4.10436    -1.78421    7.70906    13.1
268   2    0.651495    -0.875627    -1.48048    1.83929    5.13069    -3.93487    -5.05371    10.7
270   -1    -0.429511    -0.488192    -0.116603    0.660612    -4.50851    -3.06658    -2.62011    10.3
271   21    -0.0809138    0.0134157    0.0741804    0.110588    -2.33005    0.526909    0.958978    10.9
272   2    0.100405    0.717192    -0.208038    0.753476    0.323539    4.98952    -0.956795    10
273   21    -0.0935875    0.147046    0.0281613    0.176563    -5.90811    1.28937    0.921846    10
274   21    0.802749    -0.759916    -0.443675    1.1911    5.5398    -3.61775    -3.19533    9.9
275   -1    -0.359449    -0.814354    -1.55824    1.79458    -0.0370846    -5.7102    -13.7736    16.7
276   21    0.720651    -0.0332102    0.394497    0.822234    3.51663    -1.39394    5.65592    12.2
277   21    -0.331704    -0.128489    0.871321    0.941136    -6.29243    -3.22257    7.91341    12
278   1    -0.266623    -0.240183    -0.234819    0.428853    -3.4352    -2.60344    -0.543396    10.6
279   21    -0.202321    0.351116    -0.240395    0.471175    -3.46051    5.35832    -7.19162    11.6
280   21    -0.59864    0.0573743    -0.469297    0.762824    -5.04528    -0.0929274    -2.9501    10.8
281   1    -0.0222661    0.0294172    0.133483    0.138487    -4.69739    -1.62295    8.30936    13.5
282   1    -0.292552    0.433056    -0.200854    0.559881    -3.37479    1.91729    1.63548    10.7
284   2    0.0771803    -0.646464    -0.196774    0.680141    -3.05219    -6.51395    -0.680203    8.4
285   2    1.07433    0.228114    0.0501148    1.09942    6.57081    0.468965    -1.5047    9.7
286   -1    -0.734387    -0.3046    -0.802965    1.12998    -3.97096    -2.19264    -2.84788    11
287   21    -0.206254    -0.581292    -0.243525    0.663134    -6.16282    -3.51674    -2.78559    9.4
288   21    -0.303913    0.308655    -0.875715    0.976989    -4.4953    4.28306    -15.5105    18.2
289   21    -0.125358    -0.00899909    0.244761    0.275143    -0.00709627    -0.00752449    9.06044    14.2
290   1    -0.0902055    -0.0457465    -0.175922    0.202924    -5.67848    -3.82755    -1.88582    9.5
291   -2    -0.0508861    -0.0245112    0.100542    0.115321    -3.22274    -3.64835    1.35581    10.4
293   21    0.0739016    0.0823057    0.0643755    0.127984    1.21171    1.39619    6.34943    12.6
295   -1    -0.297388    0.273236    -1.2642    1.32714    -4.36118    3.85327    -21.1434    23.4
297   21    -0.0362183    0.103267    0.286721    0.306895    -5.3569    -0.586941    7.26199    12.6
298   3    0.656202    -0.347163    0.137975    0.75509    6.24533    -1.90072    3.60303    10.3
299   21    -0.769836    0.493755    -0.325024    0.970609    -3.9689    1.62295    0.0546402    10.6
300   -1    0.119296    -0.00970787    0.870843    0.87903    -1.88122    -0.879152    15.8978    19.3
301   21    -0.0676134    0.239211    -0.102606    0.268927    -5.67782    1.18805    0.149087    10.2
303   3    0.332411    0.0302703    0.182001    0.380181    -0.393228    -2.74446    3.2787    11.1
304   1    -0.69117    0.538721    0.177709    0.894157    -3.86719    1.96501    2.9172    11
305   21    0.112919    -0.0095004    0.245487    0.270379    -2.21717    -3.43323    6.76617    12.6
306   21    0.102971    0.182461    0.306507    0.37127    1.87567    3.4822    1.65679    10.7
307   21    -1.70213    -1.10083    2.0156    2.85862    -6.22488    -4.40497    3.95855    9.1
308   21    -0.366212    0.153985    -0.675235    0.783431    -4.50511    1.79697    -10.623    14.8
309   3    0.426321    0.651644    0.389195    0.870553    4.57382    3.57466    5.41957    11.1
310   21    -0.158535    1.10763    -1.24498    1.6739    1.74457    4.50785    -10.9109    14.8
311   21    0.510488    0.24151    -1.6619    1.75523    6.59    0.740796    -17.8615    20.3
313   21    -0.0631336    0.169072    -0.365476    0.407607    -5.77582    -1.7596    -2.58053    10.3
315   21    -0.0305388    -0.172895    0.298514    0.346318    -0.401655    -0.440738    -0.621861    10.9
316   2    -0.627117    0.627338    0.136512    0.897477    -6.82074    1.47099    3.24691    9.9
317   21    -0.0679975    0.0819208    0.119443    0.160004    -6.66029    -1.88603    3.26948    9.7
318   21    -0.326853    0.00702213    -0.144983    0.357634    -6.51061    -3.48123    0.411973    7.9
319   21    1.16278    -0.766538    0.368231    1.44056    4.27046    -5.04403    6.13904    11.2
320   21    -0.369914    0.118459    0.0709791    0.39485    -6.83448    -3.07183    1.23831    8.2
321   -1    -1.42075    0.24943    0.553588    1.54506    -6.73401    -3.12605    2.8946    8.7
322   2    1.21102    0.241057    -0.333187    1.27894    7.13107    -0.171027    0.118111    8.9
323   21    -0.841851    -0.0202974    0.990005    1.29971    -4.79091    -2.79312    11.5268    15.3
324   21    1.30773    -0.16258    0.473287    1.40021    4.29064    -2.14836    3.98978    11.3
326   21    0.810637    0.00760037    2.45397    2.58441    5.26273    -2.61667    19.0102    21.5
327   3    -2.11653    -0.470167    1.50595    2.63982    -5.86796    -4.51708    5.21196    9.7
328   21    0.908959    0.901191    1.42487    1.91536    4.82729    2.6665    8.45893    13.1
329   21    -0.592323    0.386572    0.741285    1.02459    -4.30995    0.546411    11.5642    15.7
330   21    0.463484    0.0474243    0.0440694    0.467984    4.19888    -2.98219    5.79273    11.8
331   21    -0.0566458    -0.354718    0.0985537    0.372487    5.63771    -4.43365    0.392946    9
332   21    0.205923    -0.149093    0.217805    0.334771    -3.28787    -5.07056    4.45231    10.6
333   1    -0.112183    -0.154839    1.22852    1.24331    -5.94828    -4.00297    3.80247    9.6
334   21    -0.222649    -0.395794    0.354768    0.576269    -0.886533    -1.75553    -0.728813    10.9
335   3    0.349189    -1.34906    1.3417    1.93444    1.54222    -6.554    9.43431    12.9
337   21    0.364363    0.358412    0.193268    0.546417    3.24342    2.85623    -3.29629    11.1
338   21    0.0554162    0.358884    0.0971264    0.375902    -5.39644    -0.740978    2.37146    10.6
340   -2    1.0139    -0.0031078    -0.659725    1.20965    0.630967    -1.89398    -2.25604    11.1
342   21    -0.374172    -0.250245    -0.114837    0.464559    -5.06627    0.00925066    -7.66589    12.9
343   21    -0.597613    -0.211371    -0.113304    0.643939    -5.51451    -5.05573    3.71771    9.3
345   21    -0.210842    0.550794    0.438319    0.734814    -6.44907    -1.34726    4.58411    10.7
346   1    -0.0887621    0.100417    -0.417797    0.438767    1.23701    0.547435    1.30772    11
348   -3    -0.0842754    0.230915    -0.0508215    0.251012    -0.525347    3.16989    4.26614    11.4
349   -3    0.547514    -0.537612    -1.1938    1.41914    3.95927    -2.54306    -11.5843    15.7
351   21    -1.02495    -0.133927    -0.112684    1.03979    -2.61349    -2.07942    2.68986    10.9
352   -2    -0.0214791    -0.486605    -0.0436448    0.48903    -4.17673    -5.98849    3.8906    9.3
353   21    -0.318621    -0.289278    0.639341    0.770687    -5.64155    -5.07649    1.40326    8.3
354   3    0.291598    -0.20876    0.0751024    0.366402    4.7284    -3.09949    -5.16229    11.2
355   21    0.536489    -0.765674    -0.159982    0.94851    2.19975    -4.03059    2.60701    10.6
356   -2    0.12337    0.972907    0.0386197    0.981458    0.813423    3.80658    -3.15008    10.9
357   21    0.562165    -0.336486    -0.582864    0.876917    4.142    -0.855335    -10.3219    14.8
358   21    -0.552207    0.729269    0.745268    1.17991    -1.71879    1.15355    6.06581    12.5
359   1    0.0249053    0.0760224    0.47366    0.480368    -2.34833    -1.68015    2.88752    11.3
360   21    -0.785486    -0.213667    0.801895    1.14266    -3.81744    -4.8507    9.97756    13.7
361   21    0.180253    0.162065    -0.0397431    0.245633    0.0544357    0.956317    2.06871    11.1
363   21    0.127142    -0.200186    0.526552    0.577491    -5.49128    -4.58744    4.71432    10
364   21    0.12106    0.235631    0.0641764    0.272573    1.59219    3.30805    -2.97427    11
366   21    0.285185    -0.112341    0.446975    0.541976    6.46324    -3.59701    0.128722    8.3
367   3    -0.390616    -0.00478596    -0.130864    0.411982    -6.24185    -4.00766    2.9317    8.5
369   1    -0.341793    -0.152112    0.34181    0.506749    -6.23361    -4.01106    1.9886    -0.234251
370   -2    -0.724955    -0.757934    -0.151036    1.05964    -3.91396    -2.70181    2.51551    10.6
371   1    0.238416    -0.724281    -1.05343    1.30044    1.27138    -1.85022    -7.93601    13.5
372   21    -0.0949548    0.00839886    -0.428121    0.438605    -0.620827    -1.91021    0.60048    10.9
373   21    -0.205964    -0.275693    0.581945    0.676082    -1.36478    -3.55558    6.37477    12.4
374   21    0.40879    -0.450365    0.627441    0.873854    -0.876844    -2.78178    5.43672    11.9
375   21    -0.231208    -0.330042    -0.110463    0.417835    0.850068    -1.89377    1.00942    10.9
377   21    0.140839    0.624615    -0.115802    0.650684    0.887392    3.57733    -4.48236    11.3
378   -3    0.282609    -0.616982    -0.108476    0.687242    1.45058    -1.90824    -7.34015    13.1
379   -3    0.10639    0.178758    -0.488265    0.530731    -7.05139    0.577669    -5.3577    10.6
380   21    0.57142    -0.700501    -0.0616229    0.906102    3.50643    -1.57942    1.79817    10.8
381   21    0.448627    -0.871341    -0.36464    1.04569    -2.02211    -2.68949    2.66046    10.9
383   21    -0.127857    0.481637    -0.390146    0.632879    -1.06237    5.09093    -8.97504    13.3
384   21    -0.394847    0.210946    0.200333    0.490444    0.632178    0.5165    2.96228    11.3
385   21    0.0886529    0.0426325    0.427409    0.438583    -4.49437    -4.43213    8.79248    13.1
386   -1    0.26399    0.227755    -0.284496    0.450001    2.04069    2.77171    -6.79483    12.6
387   21    -0.548906    0.0581092    -0.681926    0.877324    -3.71886    2.51302    -11.0306    15.3
388   21    -0.436102    0.267395    1.20124    1.30562    -1.711    -2.19262    16.026    19.4
389   -2    -0.197843    0.463437    -0.0489342    0.506271    1.95201    0.633651    2.3574    11.1
390   3    -0.541001    0.0339227    -0.648168    0.844958    -2.49432    -2.92447    -2.9357    11
391   21    -1.2607    1.3753    -4.64022    5.00125    -1.61034    4.84691    -17.0721    19.8
392   21    0.312534    0.0422838    0.582126    0.662069    -6.00862    0.684026    6.74121    12.1
393   21    -0.125779    -0.14845    -0.564862    0.597434    -3.95193    -0.0824017    -22.8597    25
394   1    0.110481    0.202388    0.579812    0.623978    3.06456    -0.703345    3.842    11.6
395   -3    0.663893    0.469301    -0.18054    0.832821    0.234965    -0.190297    -7.30057    13.1
396   -1    0.237905    -0.200662    0.489836    0.580347    3.06921    -5.69256    11.3198    14.6
397   21    0.123989    -0.127336    0.0751468    0.192963    2.45421    0.667648    -7.51058    13.2
398   21    0.0326873    -0.484966    -0.35806    0.603712    -1.76738    -3.92765    -8.67407    13.5
399   2    -0.164649    -0.129239    -0.235311    0.314934    -2.20889    -3.33068    3.63005    11.2
400   21    -0.286736    -0.00247329    -0.162465    0.329574    -3.36009    -2.95483    3.50141    11.1
402   -1    -0.224242    0.180929    -0.042827    0.291297    -0.411175    -2.93704    8.02339    13.3
403   21    -0.280707    0.315604    -0.113091    0.437255    1.06888    2.00344    7.51389    13.2
404   21    -0.0684519    -0.863368    -0.908226    1.25498    -1.93291    -3.63584    -9.62264    14.1
405   21    0.333817    -0.751357    -2.95475    3.067    2.2359    -0.431935    -21.6936    24.3
407   21    0.820275    -0.785674    1.24531    1.6855    2.90526    -5.68816    11.3113    14.7
408   21    0.286504    -0.437515    3.59873    3.63653    2.43984    -0.135755    16.2581    19.6
409   3    0.0013661    0.194174    -0.0299071    0.196468    0.193156    2.37084    -8.4082    13.6
410   3    0.0518742    0.5957    0.841257    1.03212    2.01571    2.66092    12.5015    16.4
412   21    0.395376    -0.0161363    -1.45379    1.50668    0.644876    1.82984    -10.1442    14.9
413   3    0.18182    -0.275793    0.0040126    0.330358    0.531229    1.36918    -8.59412    13.9
415   1    -0.471411    0.109269    -0.0812635    0.490686    -1.98205    -3.1219    -10.2534    14.7
417   -2    -0.375536    -0.443902    -0.605533    0.839492    0.436094    2.35662    -10.0007    3.04926
418   21    0.45826    0.0426674    -0.0047572    0.460266    2.07217    1.12544    14.2059    17.9
419   3    0.702939    0.147703    0.664261    0.978357    1.99363    1.26258    15.4052    18.9
420   21    -0.434384    -0.625339    0.956328    1.22242    1.34447    0.858758    15.6671    19.1
421   3    0.390332    0.533796    1.15309    1.32926    1.74474    1.40987    15.896    19.3
422   21    -0.645159    0.107232    0.253677    0.701484    1.39897    1.0064    15.8032    19.2
92    112
40   21    0.612569    -0.967385    1.70432    2.05324    3.51376    -5.96149    10.2902    13.7
41   2    1.62275    2.05086    -0.113922    2.6177    4.65622    5.86788    -0.425838    8.2
42   21    1.08697    -1.17412    -1.36703    2.10448    4.29367    -5.7283    -6.47486    10.7
43   21    0.203653    0.756074    0.517435    0.938542    1.39049    6.04255    4.66107    10.2
44   21    -0.764053    -0.493801    -0.0615283    0.911812    -6.17999    -4.45611    -0.195707    7.9
45   2    -0.339266    1.61076    -0.838978    1.84758    -1.7711    7.1921    -3.48008    8.9
46   1    0.461294    0.0885966    0.301372    0.558092    7.15811    0.685212    5.30547    10.3
47   1    0.296518    -0.38329    0.468216    0.67384    4.19763    -5.05927    7.20922    11.7
48   2    -1.35791    -1.40774    0.858721    2.13613    -5.36705    -4.26491    3.1136    9.4
49   21    -0.0572923    -0.0902326    0.709426    0.717432    -2.21701    -3.16712    22.9697    25
50   21    1.6219    -0.212682    0.456086    1.69817    7.1772    -1.79838    2.58223    9.2
51   21    0.407907    -0.139909    -0.3659    0.565549    4.39919    -2.29424    -5.33323    11.9
52   3    -0.0489592    -0.973704    -0.424756    1.06345    -0.513227    -5.43786    -3.12454    10.2
53   21    -1.17214    0.538618    0.827365    1.5325    -6.17254    4.14364    4.0105    9.4
54   -3    -0.154114    0.836713    0.975661    1.29451    -2.61723    6.2222    7.3066    11.7
55   21    -0.764286    0.762462    -1.92078    2.20338    -4.9252    4.41982    -11.4181    14.8
56   21    0.55896    0.532531    -1.13738    1.37465    3.58348    4.48899    -10.7439    14.5
57   21    0.698214    -0.710137    -0.028289    0.996292    4.45247    -5.06308    -0.0789384    8.9
58   -1    -0.562868    -0.508672    -0.979469    1.23892    -5.70236    -3.79767    -8.82267    12.7
59   2    -0.264248    -0.230207    0.349637    0.495043    -5.44278    -3.23827    6.88983    11.9
60   21    0.835693    -1.80697    -0.70632    2.11245    2.50105    -5.97532    -2.44619    9.7
62   -2    0.104516    0.0542191    -0.235885    0.263638    4.94954    3.03748    -15.2026    18.2
63   1    0.144095    -0.0979855    0.433612    0.467315    3.43552    -3.6334    15.1159    18.3
64   21    0.933701    0.313308    -0.448597    1.08222    6.53626    1.41279    -2.75962    9.7
65   21    0.660728    -0.668647    0.182109    0.957504    3.26863    -5.46465    1.43836    9.5
66   -1    0.812262    0.704538    -0.00271314    1.07524    4.90558    4.57273    -0.160813    9.1
67   21    0.927871    -0.895087    0.202939    1.30511    4.70659    -4.52071    0.940791    9.4
68   -1    -0.237665    -0.162297    0.11129    0.308562    -6.2813    -3.13855    2.82959    9.4
69   21    -0.067952    -0.856582    -0.975286    1.29982    -0.840942    -6.41935    -8.68901    12.6
70   21    0.0898546    -0.801541    -0.842526    1.16636    -0.143963    -5.67329    -6.62758    11.7
71   21    -0.764601    -0.714571    -0.964424    1.42314    -5.47325    -4.78823    -7.94038    11.7
72   21    -0.586934    -0.700993    -0.375892    0.988523    -5.89974    -4.77995    -3.03104    8.7
73   3    -0.158628    -0.0368399    1.2179    1.22874    -3.4889    -0.302028    21.0246    23.7
74   21    0.144899    0.0270151    0.220996    0.26564    4.02035    1.04098    9.27513    14.1
75   21    -0.634718    -0.240174    0.615388    0.916107    -5.93802    -3.64754    6.24641    10.8
76   2    0.616928    -0.559235    -0.0176943    0.832861    4.18631    -3.86832    0.496405    9.9
77   -2    1.44858    -0.293643    -0.453036    1.54592    5.42592    -1.78148    -3.16215    10.7
78   3    1.12034    0.0352906    0.772058    1.36106    5.02954    0.519355    4.99259    11.5
79   2    -0.433029    -0.337302    0.0837998    0.555256    -6.25852    -2.49544    1.30207    9.2
81   21    -0.456207    0.509325    -0.772018    1.03129    -4.99307    5.07567    -9.73135    13
82   2    -0.931816    -0.126317    -0.551265    1.09001    -6.73754    -0.372818    -6.24651    11.3
83   21    0.0602925    0.565833    0.639833    0.856264    -0.92969    5.08137    3.6125    10.4
84   -2    0.101401    0.236797    -0.492128    0.555468    0.911879    3.74271    -7.72703    12.9
85   2    1.08417    0.2541    -1.44893    1.8274    6.30802    1.58815    -11.1569    14.8
86   3    -0.525356    0.353924    -0.768    0.995532    -5.96312    1.98249    -6.10217    11.6
87   -2    -0.208649    -1.07887    -0.404435    1.17092    -3.92599    -5.71527    -2.58874    8.9
89   1    -1.14917    0.111693    -1.12235    1.6102    -6.07814    0.589363    -7.93693    12.8
90   21    -0.0703055    -0.467427    -0.0249639    0.473343    -2.62577    -5.32342    0.652279    9.5
91   21    -0.41696    0.647629    0.386794    0.86191    -4.37439    4.1123    5.43004    11.1
92   21    -1.24396    -0.362137    -0.0232073    1.29581    -5.94055    -1.65883    -0.612327    9.7
93   -3    0.465038    -0.0145522    0.208645    0.509907    6.54597    0.0342689    2.11516    9.7
95   -1    0.79268    -0.348597    -0.266853    0.90613    3.87173    -0.455026    -1.58448    10.7
97   -1    0.114825    -1.43458    -0.185244    1.45104    -0.280931    -7.13035    1.31512    8.5
98   1    0.147723    0.0755149    -0.082385    0.185235    3.27471    2.90604    -4.21162    11.4
99   21    0.608109    -1.5289    -2.08293    2.65441    3.33957    -5.4529    -11.0296    14.3
101   1    0.559851    -0.0929821    -0.758222    0.94709    5.07523    0.369477    -10.3458    14.8
103   1    0.0286326    0.179591    0.862274    0.881243    -0.0756565    2.46291    23.0987    25
104   21    -0.247092    0.644459    -0.850565    1.09537    -1.34941    5.57069    -7.89408    12.5
105   2    -1.00487    0.311571    -2.47929    2.69327    -7.05796    1.2096    -12.9863    15.7
106   21    -0.350749    0.572995    -0.468419    0.819002    -2.37445    5.33637    -5.22855    11
107   3    0.0591577    0.453192    0.443936    0.637152    -1.99624    4.56766    2.75479    10.4
109   21    0.517763    0.11078    -0.338765    0.628579    6.54511    1.70412    -7.57573    12.2
111   2    0.000529214    0.799784    -0.7933    1.12649    1.07438    4.4924    -6.40898    12.1
113   21    0.249632    0.282649    0.136462    0.401034    3.72463    2.52825    3.709    11.2
115   1    -0.313407    0.94838    -1.76587    2.02878    -0.914528    6.557    -13.8189    16.4
116   2    -0.809126    0.205684    -0.0665885    0.837511    -5.33208    1.90016    -1.95624    10.4
117   21    -0.489734    0.331405    0.415196    0.722535    -7.18225    1.25732    2.20141    9.1
119   2    -0.148022    -0.625649    -1.73988    1.85487    -1.93193    -5.99337    -21.2118    23.1
120   21    0.979108    -0.593275    0.93302    1.47687    4.36551    -3.94055    6.66546    11.8
121   21    -0.23178    -0.253001    -0.67459    0.756838    -3.56709    -3.40517    -16.6595    19.6
122   21    -0.0236349    -0.240852    -0.188984    0.307056    -4.03418    -4.71276    -5.76596    11.3
124   21    0.0198122    -0.373981    -0.0854017    0.384119    4.15765    -5.26883    -0.747019    9.1
125   21    -0.23044    0.765367    -0.134428    0.81053    -2.08511    4.47344    1.32934    10.4
126   21    -0.769382    -0.191334    0.402821    0.889282    -7.14905    -1.20728    1.13428    8.8
127   -1    0.327921    0.335246    -1.26876    1.35265    3.39933    3.63349    -13.2493    16.8
129   21    -0.069232    -0.605891    -0.077388    0.614724    -4.20272    -4.77626    -1.31944    9.3
130   21    0.0295396    -0.408087    -0.026078    0.409985    -3.67025    -5.34201    1.84105    9.6
131   -1    0.120144    0.120022    0.0101014    0.170123    6.95192    1.53773    0.802879    8.8
132   21    -0.340208    0.293896    -0.0998673    0.460532    -7.19744    1.67576    -2.01574    8.6
133   2    0.140405    -0.19937    -0.274023    0.366812    -2.25701    -4.75456    -5.84599    11.6
134   -3    0.136682    0.586893    0.0978934    0.610499    -3.0342    4.04548    3.17422    10.5
135   21    -0.107319    0.243224    -0.0250726    0.267028    2.47126    3.52457    0.184158    10.3
136   21    -0.882875    -0.305539    0.609351    1.11541    -7.18037    -2.17531    0.418475    8.4
137   21    0.00344761    0.15099    -0.0919862    0.176837    4.80746    2.72513    -1.52825    10.1
139   21    -0.172004    -0.303495    -0.0309811    0.35022    2.71724    -4.76188    0.520654    9.9
140   21    0.525886    0.420837    -0.415713    0.791503    6.77815    1.0323    0.759341    9.4
142   21    -0.445309    0.229703    0.21357    0.544679    -6.58776    2.80275    5.17975    10.2
144   -1    -0.0693461    -0.108938    -0.258703    0.289143    4.04498    -2.89679    -3.15458    10.8
146   21    -0.157832    0.330329    -0.695951    0.786369    -6.25522    3.28654    -7.25522    11.9
147   2    -0.410911    -0.200687    -0.587203    0.744265    -5.98054    -1.51756    0.588805    9.7
148   21    0.60834    0.171135    -0.138641    0.646982    7.20562    -0.313021    0.97831    8.6
149   21    0.07295    -0.404307    0.0244558    0.411563    1.5534    -4.42273    -4.4444    11.1
150   21    -0.767462    -0.52638    0.236397    0.960186    -7.22434    -0.630777    -0.492181    8.5
151   21    -0.168832    0.181928    0.197568    0.31723    -6.80756    0.230744    0.455158    9.4
153   21    0.0280894    0.265629    0.0408181    0.270211    -3.7095    3.33364    4.44194    11.2
154   21    0.395419    -0.18447    -0.103714    0.448488    4.51588    0.24273    -4.57264    11.5
155   21    0.486333    -0.013824    0.955982    1.07267    6.29865    -0.293603    20.0875    22.4
156   -2    -0.0992065    0.511609    -0.403825    0.659287    -5.75181    3.28268    -7.23815    11.9
158   21    -0.359841    0.368527    -0.356039    0.626148    -7.03977    0.0429018    -2.44157    9.4
159   -3    -0.319631    0.650951    1.59531    1.7524    -5.38409    1.77799    10.9228    15
160   21    0.064779    -0.497076    -0.106684    0.512505    1.39791    -0.993466    -4.58397    11.8
161   21    -0.203821    -0.491235    -0.0500745    0.534193    -0.291033    -7.14901    3.48269    8.7
163   21    -0.0600584    -0.157132    -0.140428    0.219129    5.89312    -1.77014    0.9073    10
164   -2    -0.0791095    0.165241    0.134644    0.227359    -6.27054    -2.09456    -1.65958    9.7
165   -3    -0.291505    2.13885    0.20565    2.16839    0.882896    5.03899    -3.4548    10.3
166   -2    -0.0129831    -0.150165    0.0646177    0.163993    6.46235    -1.77753    2.90898    9.9
167   21    -0.563738    -0.286421    1.02458    1.204    -6.17823    -2.93291    17.6305    20
168   21    0.382836    1.42289    -0.331398    1.5103    1.62341    3.5184    -7.87935    13
170   21    -0.0887814    0.328597    1.60081    1.6366    -1.63906    2.88657    24.0101    25
172   1    -0.145482    -0.203922    -0.0674435    0.259418    -1.38209    -3.19091    -9.91487    14.5
173   -3    0.284532    0.304597    0.288663    0.507015    1.51637    0.926011    22.9436    25
174   21    -0.4382    0.0883701    0.923731    1.02621    -1.49437    -0.733858    24.0309    25
93    761
134   -1    0.0239948    -1.49291    -0.104544    1.49675    0.0256049    -7.40999    -0.582022    8.1
135   -3    -1.30869    -0.516711    -1.47068    2.03533    -6.57221    -2.70125    -7.9532    11.9
